,c0,c2,t1,t2,point,ymd,tag,ind
211197,0,620007139,2019-11-02,2020-05-02,5.9,2019-10-01,ws,1
232141,0,620007139,2020-05-02,2021-05-02,5.9,2020-04-01,ws,1
278833,0,620007139,2021-05-02,2022-05-02,5.9,2021-04-01,ws,1
368363,0,620007139,2022-05-02,2023-05-02,5.9,2022-04-01,ws,1
434271,0,620007139,2023-05-02,2024-05-02,5.9,2023-04-01,ws,1
500945,0,620007139,2024-05-02,2025-05-02,5.9,2024-04-01,ws,1
580932,0,620007139,2025-05-02,2025-06-30,6.1,2025-04-01,ws,1
16668,9,620007140,2010-01-01,2012-05-02,8.8,2012-04-01,bdm,0
16668,9,620007140,2012-05-02,2025-06-30,8.8,2012-04-01,aes,2
16669,0,620007141,2010-01-01,2012-05-02,4.8,2012-04-01,bdm,0
34239,0,620007141,2012-05-02,2014-05-02,4.8,2012-04-01,ws,1
80072,0,620007141,2014-05-02,2016-05-02,4.8,2014-04-01,ws,1
124708,0,620007141,2016-05-02,2018-05-02,4.8,2016-04-01,ws,1
145652,0,620007141,2018-05-02,2019-07-02,4.8,2018-04-01,ws,1
168969,0,620007141,2019-07-02,2019-11-02,4.8,2019-06-14,ws,1
211198,0,620007141,2019-11-02,2020-05-02,4.9,2019-10-01,ws,1
232142,9,620007141,2020-05-02,2025-06-30,4.9,2020-04-01,aes,2
16670,5,620007142,2010-01-01,2012-05-02,25.7,2012-04-01,bdm,0
34240,0,620007142,2012-05-02,2014-05-02,24.4,2012-04-01,ws,1
80073,0,620007142,2014-05-02,2016-05-02,23.7,2014-04-01,ws,1
104678,5,620007142,2016-05-02,2017-04-02,22.3,2016-04-01,ws,1
124709,0,620007142,2017-04-02,2018-05-02,22.3,2017-03-17,ws,1
145653,9,620007142,2018-05-02,2025-06-30,22.3,2018-04-01,aes,2
16671,0,620007143,2010-01-01,2012-05-02,7.7,2012-04-01,bdm,0
34241,0,620007143,2012-05-02,2014-05-02,7.7,2012-04-01,ws,1
80074,0,620007143,2014-05-02,2016-05-02,7.7,2014-04-01,ws,1
104679,0,620007143,2016-05-02,2017-04-02,7.7,2016-04-01,ws,1
124710,0,620007143,2017-04-02,2018-05-02,7.7,2017-03-17,ws,1
145654,9,620007143,2018-05-02,2025-06-30,7.7,2018-04-01,aes,2
16672,9,620007144,2010-01-01,2012-05-02,6.0,2012-04-01,bdm,0
16672,9,620007144,2012-05-02,2025-06-30,6.0,2012-04-01,aes,2
16673,5,620007146,2010-01-01,2012-05-02,25.5,2012-04-01,bdm,0
34242,0,620007146,2012-05-02,2014-05-02,24.8,2012-04-01,ws,1
80075,0,620007146,2014-05-02,2016-05-02,24.8,2014-04-01,ws,1
124711,0,620007146,2016-05-02,2018-05-02,24.0,2016-04-01,ws,1
168970,0,620007146,2018-05-02,2019-11-02,23.1,2018-04-01,ws,1
211199,0,620007146,2019-11-02,2020-05-02,22.8,2019-10-01,ws,1
232143,5,620007146,2020-05-02,2021-05-02,22.5,2020-04-01,ws,1
255411,9,620007146,2021-05-02,2025-06-30,22.5,2021-04-01,aes,2
16674,5,620007147,2010-01-01,2012-05-02,102.1,2012-04-01,bdm,0
34243,0,620007147,2012-05-02,2014-05-02,90.6,2012-04-01,ws,1
80076,0,620007147,2014-05-02,2016-05-02,85.7,2014-04-01,ws,1
124712,0,620007147,2016-05-02,2018-05-02,77.1,2016-04-01,ws,1
168971,0,620007147,2018-05-02,2019-11-02,73.6,2018-04-01,ws,1
211200,0,620007147,2019-11-02,2020-05-02,68.2,2019-10-01,ws,1
232144,5,620007147,2020-05-02,2021-05-02,65.4,2020-04-01,ws,1
278834,0,620007147,2021-05-02,2022-05-02,56.3,2021-04-01,ws,1
368364,5,620007147,2022-05-02,2023-05-02,47.2,2022-04-01,ws,1
434272,0,620007147,2023-05-02,2024-05-02,40.3,2023-04-01,ws,1
500946,0,620007147,2024-05-02,2024-11-02,32.5,2024-04-01,ws,1
451023,5,620007147,2024-11-02,2025-05-02,32.5,2024-10-01,ws,1
580933,0,620007147,2025-05-02,2025-06-30,25.8,2025-04-01,ws,1
16675,0,620007148,2010-01-01,2012-05-02,6.2,2012-04-01,bdm,0
34244,0,620007148,2012-05-02,2014-05-02,6.2,2012-04-01,ws,1
80077,0,620007148,2014-05-02,2016-05-02,6.2,2014-04-01,ws,1
124713,0,620007148,2016-05-02,2018-05-02,6.2,2016-04-01,ws,1
168972,0,620007148,2018-05-02,2019-11-02,6.2,2018-04-01,ws,1
211201,0,620007148,2019-11-02,2020-05-02,6.3,2019-10-01,ws,1
232145,0,620007148,2020-05-02,2021-05-02,6.3,2020-04-01,ws,1
278835,0,620007148,2021-05-02,2022-05-02,6.3,2021-04-01,ws,1
368365,0,620007148,2022-05-02,2023-05-02,6.3,2022-04-01,ws,1
434273,0,620007148,2023-05-02,2024-05-02,6.3,2023-04-01,ws,1
500947,0,620007148,2024-05-02,2025-05-02,6.3,2024-04-01,ws,1
580934,0,620007148,2025-05-02,2025-06-30,6.5,2025-04-01,ws,1
16676,5,620007150,2010-01-01,2012-05-02,8.5,2012-04-01,bdm,0
34245,0,620007150,2012-05-02,2014-05-02,7.8,2012-04-01,ws,1
80078,0,620007150,2014-05-02,2016-05-02,7.8,2014-04-01,ws,1
124714,0,620007150,2016-05-02,2018-05-02,7.8,2016-04-01,ws,1
168973,0,620007150,2018-05-02,2019-11-02,7.8,2018-04-01,ws,1
211202,0,620007150,2019-11-02,2020-05-02,9.8,2019-10-01,ws,1
232146,0,620007150,2020-05-02,2021-05-02,9.8,2020-04-01,ws,1
278836,0,620007150,2021-05-02,2022-05-02,9.8,2021-04-01,ws,1
368366,0,620007150,2022-05-02,2023-05-02,9.8,2022-04-01,ws,1
434274,0,620007150,2023-05-02,2024-05-02,9.8,2023-04-01,ws,1
500948,0,620007150,2024-05-02,2025-05-02,9.8,2024-04-01,ws,1
580935,0,620007150,2025-05-02,2025-06-30,10.1,2025-04-01,ws,1
16677,5,620007151,2010-01-01,2012-05-02,13.3,2012-04-01,bdm,0
34246,0,620007151,2012-05-02,2014-05-02,12.6,2012-04-01,ws,1
80079,0,620007151,2014-05-02,2016-05-02,13.9,2014-04-01,ws,1
124715,0,620007151,2016-05-02,2018-05-02,12.7,2016-04-01,ws,1
168974,0,620007151,2018-05-02,2019-11-02,11.6,2018-04-01,ws,1
211203,0,620007151,2019-11-02,2020-05-02,11.3,2019-10-01,ws,1
232147,5,620007151,2020-05-02,2021-05-02,11.0,2020-04-01,ws,1
278837,0,620007151,2021-05-02,2022-05-02,10.5,2021-04-01,ws,1
368367,5,620007151,2022-05-02,2023-05-02,10.0,2022-04-01,ws,1
434275,0,620007151,2023-05-02,2024-05-02,9.5,2023-04-01,ws,1
500949,0,620007151,2024-05-02,2024-07-02,14.3,2024-04-01,ws,1
449816,5,620007151,2024-07-02,2024-10-02,14.3,2024-06-28,ws,1
452649,9,620007151,2024-10-02,2025-06-30,14.3,2024-09-30,aes,2
16678,5,620007152,2010-01-01,2012-05-02,5.9,2012-04-01,bdm,0
34247,0,620007152,2012-05-02,2014-05-02,5.6,2012-04-01,ws,1
80080,0,620007152,2014-05-02,2016-05-02,5.6,2014-04-01,ws,1
124716,0,620007152,2016-05-02,2018-05-02,7.8,2016-04-01,ws,1
168975,0,620007152,2018-05-02,2019-11-02,7.8,2018-04-01,ws,1
211204,0,620007152,2019-11-02,2020-05-02,9.8,2019-10-01,ws,1
232148,0,620007152,2020-05-02,2021-05-02,9.8,2020-04-01,ws,1
278838,0,620007152,2021-05-02,2022-05-02,9.8,2021-04-01,ws,1
368368,0,620007152,2022-05-02,2023-05-02,9.8,2022-04-01,ws,1
434276,0,620007152,2023-05-02,2024-05-02,9.8,2023-04-01,ws,1
500950,0,620007152,2024-05-02,2025-05-02,9.8,2024-04-01,ws,1
580936,0,620007152,2025-05-02,2025-06-30,10.1,2025-04-01,ws,1
16679,5,620007153,2010-01-01,2012-05-02,7.0,2012-04-01,bdm,0
34248,0,620007153,2012-05-02,2014-05-02,6.1,2012-04-01,ws,1
61120,5,620007153,2014-05-02,2015-11-02,7.8,2014-04-01,ws,1
80081,0,620007153,2015-11-02,2016-05-02,7.8,2015-10-01,ws,1
124717,0,620007153,2016-05-02,2018-05-02,7.8,2016-04-01,ws,1
168976,0,620007153,2018-05-02,2019-11-02,7.8,2018-04-01,ws,1
211205,0,620007153,2019-11-02,2020-05-02,9.8,2019-10-01,ws,1
232149,0,620007153,2020-05-02,2021-01-02,9.8,2020-04-01,ws,1
248599,5,620007153,2021-01-02,2021-05-02,9.8,2020-12-11,ws,1
255417,9,620007153,2021-05-02,2025-06-30,9.8,2021-04-01,aes,2
16680,5,620007154,2010-01-01,2012-05-02,29.3,2012-04-01,bdm,0
34249,0,620007154,2012-05-02,2014-05-02,27.8,2012-04-01,ws,1
80082,0,620007154,2014-05-02,2016-05-02,27.3,2014-04-01,ws,1
124718,0,620007154,2016-05-02,2018-05-02,26.1,2016-04-01,ws,1
168977,0,620007154,2018-05-02,2019-11-02,24.8,2018-04-01,ws,1
211206,0,620007154,2019-11-02,2020-05-02,24.5,2019-10-01,ws,1
232150,0,620007154,2020-05-02,2021-05-02,24.5,2020-04-01,ws,1
278839,0,620007154,2021-05-02,2022-05-02,24.5,2021-04-01,ws,1
368369,5,620007154,2022-05-02,2023-05-02,24.0,2022-04-01,ws,1
412876,9,620007154,2023-05-02,2025-06-30,24.0,2023-04-01,aes,2
16681,5,620007155,2010-01-01,2012-05-02,50.8,2012-04-01,bdm,0
34250,0,620007155,2012-05-02,2014-05-02,47.7,2012-04-01,ws,1
80083,0,620007155,2014-05-02,2016-05-02,47.0,2014-04-01,ws,1
124719,0,620007155,2016-05-02,2018-05-02,44.3,2016-04-01,ws,1
168978,0,620007155,2018-05-02,2019-11-02,42.0,2018-04-01,ws,1
211207,0,620007155,2019-11-02,2020-05-02,42.1,2019-10-01,ws,1
232151,5,620007155,2020-05-02,2020-07-02,41.0,2020-04-01,ws,1
247381,5,620007155,2020-07-02,2021-05-02,41.0,2020-06-19,ws,1
255419,9,620007155,2021-05-02,2025-06-30,41.0,2021-04-01,aes,2
16682,5,620007156,2010-01-01,2012-05-02,15.1,2012-04-01,bdm,0
34251,0,620007156,2012-05-02,2014-05-02,15.0,2012-04-01,ws,1
80084,0,620007156,2014-05-02,2016-05-02,9.5,2014-04-01,ws,1
124720,0,620007156,2016-05-02,2018-05-02,8.5,2016-04-01,ws,1
168979,0,620007156,2018-05-02,2019-11-02,7.5,2018-04-01,ws,1
211208,0,620007156,2019-11-02,2020-05-02,7.1,2019-10-01,ws,1
232152,5,620007156,2020-05-02,2021-05-02,6.9,2020-04-01,ws,1
278840,0,620007156,2021-05-02,2022-05-02,6.7,2021-04-01,ws,1
384905,5,620007156,2022-05-02,2022-10-02,6.2,2022-04-01,ws,1
385296,9,620007156,2022-10-02,2025-06-30,6.2,2022-09-30,aes,2
16683,5,620007157,2010-01-01,2012-05-02,15.9,2012-04-01,bdm,0
34252,0,620007157,2012-05-02,2014-05-02,14.8,2012-04-01,ws,1
80085,0,620007157,2014-05-02,2016-05-02,14.0,2014-04-01,ws,1
124721,0,620007157,2016-05-02,2018-05-02,12.7,2016-04-01,ws,1
168980,0,620007157,2018-05-02,2019-11-02,11.9,2018-04-01,ws,1
211209,0,620007157,2019-11-02,2020-05-02,11.9,2019-10-01,ws,1
232153,5,620007157,2020-05-02,2021-05-02,11.8,2020-04-01,ws,1
278841,0,620007157,2021-05-02,2022-05-02,11.5,2021-04-01,ws,1
368371,5,620007157,2022-05-02,2023-05-02,10.9,2022-04-01,ws,1
412877,5,620007157,2023-05-02,2023-10-02,9.9,2023-04-01,ws,1
296202,9,620007157,2023-10-02,2025-06-30,9.9,2023-09-30,aes,2
16684,5,620007158,2010-01-01,2012-05-02,15.8,2012-04-01,bdm,0
34253,0,620007158,2012-05-02,2014-05-02,15.0,2012-04-01,ws,1
80086,0,620007158,2014-05-02,2016-05-02,9.5,2014-04-01,ws,1
124722,0,620007158,2016-05-02,2018-05-02,8.5,2016-04-01,ws,1
168981,0,620007158,2018-05-02,2019-11-02,7.5,2018-04-01,ws,1
211210,0,620007158,2019-11-02,2020-05-02,7.1,2019-10-01,ws,1
232154,5,620007158,2020-05-02,2021-05-02,6.9,2020-04-01,ws,1
278842,0,620007158,2021-05-02,2022-05-02,6.7,2021-04-01,ws,1
368372,5,620007158,2022-05-02,2023-05-02,6.2,2022-04-01,ws,1
434277,0,620007158,2023-05-02,2024-05-02,5.9,2023-04-01,ws,1
500951,0,620007158,2024-05-02,2024-07-02,5.9,2024-04-01,ws,1
449817,5,620007158,2024-07-02,2024-10-02,5.9,2024-06-28,ws,1
452650,9,620007158,2024-10-02,2025-06-30,5.9,2024-09-30,aes,2
16685,5,620007159,2010-01-01,2012-05-02,17.4,2012-04-01,bdm,0
16685,5,620007159,2012-05-02,2013-01-02,16.0,2012-04-01,ws,1
1942,5,620007159,2013-01-02,2013-10-02,16.0,2012-12-14,ws,1
5112,9,620007159,2013-10-02,2025-06-30,16.0,2013-09-30,aes,2
16686,5,620007160,2010-01-01,2012-05-02,16.9,2012-04-01,bdm,0
34254,0,620007160,2012-05-02,2014-05-02,16.3,2012-04-01,ws,1
80087,0,620007160,2014-05-02,2016-05-02,16.2,2014-04-01,ws,1
124723,0,620007160,2016-05-02,2018-05-02,15.6,2016-04-01,ws,1
168982,0,620007160,2018-05-02,2019-11-02,15.0,2018-04-01,ws,1
211211,0,620007160,2019-11-02,2020-05-02,14.9,2019-10-01,ws,1
232155,5,620007160,2020-05-02,2021-05-02,14.8,2020-04-01,ws,1
278843,0,620007160,2021-05-02,2022-05-02,14.2,2021-04-01,ws,1
368373,5,620007160,2022-05-02,2023-05-02,13.3,2022-04-01,ws,1
434278,0,620007160,2023-05-02,2024-05-02,12.5,2023-04-01,ws,1
500952,0,620007160,2024-05-02,2025-05-02,11.5,2024-04-01,ws,1
580937,0,620007160,2025-05-02,2025-06-30,10.2,2025-04-01,ws,1
16687,5,620007161,2010-01-01,2012-05-02,2624.0,2012-04-01,bdm,0
34255,0,620007161,2012-05-02,2014-05-02,2402.0,2012-04-01,ws,1
80088,0,620007161,2014-05-02,2016-05-02,2302.0,2014-04-01,ws,1
124724,0,620007161,2016-05-02,2018-05-02,2109.0,2016-04-01,ws,1
168983,0,620007161,2018-05-02,2019-11-02,1908.0,2018-04-01,ws,1
211212,0,620007161,2019-11-02,2020-05-02,1812.0,2019-10-01,ws,1
232156,5,620007161,2020-05-02,2021-05-02,1327.0,2020-04-01,ws,1
278844,0,620007161,2021-05-02,2022-05-02,1229.0,2021-04-01,ws,1
368374,5,620007161,2022-05-02,2023-05-02,785.0,2022-04-01,ws,1
434279,0,620007161,2023-05-02,2024-05-02,763.0,2023-04-01,ws,1
500953,0,620007161,2024-05-02,2025-05-02,456.0,2024-04-01,ws,1
580938,0,620007161,2025-05-02,2025-06-30,426.0,2025-04-01,ws,1
16688,5,620007162,2010-01-01,2012-05-02,9224.0,2012-04-01,bdm,0
34256,0,620007162,2012-05-02,2014-05-02,8462.0,2012-04-01,ws,1
80089,0,620007162,2014-05-02,2016-05-02,8088.0,2014-04-01,ws,1
124725,0,620007162,2016-05-02,2018-05-02,7343.0,2016-04-01,ws,1
168984,0,620007162,2018-05-02,2019-11-02,6513.0,2018-04-01,ws,1
211213,0,620007162,2019-11-02,2020-05-02,6179.0,2019-10-01,ws,1
232157,5,620007162,2020-05-02,2021-05-02,4531.0,2020-04-01,ws,1
278845,0,620007162,2021-05-02,2022-05-02,4108.0,2021-04-01,ws,1
368375,5,620007162,2022-05-02,2023-05-02,2661.0,2022-04-01,ws,1
434280,0,620007162,2023-05-02,2024-05-02,2541.0,2023-04-01,ws,1
500954,0,620007162,2024-05-02,2025-05-02,1537.0,2024-04-01,ws,1
580939,0,620007162,2025-05-02,2025-06-30,1395.0,2025-04-01,ws,1
16689,5,620007163,2010-01-01,2012-05-02,1086.0,2012-04-01,bdm,0
34257,0,620007163,2012-05-02,2014-05-02,1085.0,2012-04-01,ws,1
80090,0,620007163,2014-05-02,2016-05-02,1111.0,2014-04-01,ws,1
124726,0,620007163,2016-05-02,2018-05-02,1110.0,2016-04-01,ws,1
168985,0,620007163,2018-05-02,2019-11-02,1108.0,2018-04-01,ws,1
211214,0,620007163,2019-11-02,2020-05-02,1126.0,2019-10-01,ws,1
232158,5,620007163,2020-05-02,2021-05-02,1123.0,2020-04-01,ws,1
278846,0,620007163,2021-05-02,2022-05-02,1123.0,2021-04-01,ws,1
368376,0,620007163,2022-05-02,2023-05-02,1123.0,2022-04-01,ws,1
434281,0,620007163,2023-05-02,2024-05-02,1123.0,2023-04-01,ws,1
500955,0,620007163,2024-05-02,2025-05-02,1111.0,2024-04-01,ws,1
580940,0,620007163,2025-05-02,2025-06-30,1111.0,2025-04-01,ws,1
16690,5,620007164,2010-01-01,2012-05-02,146.0,2012-04-01,bdm,0
34258,0,620007164,2012-05-02,2014-05-02,203.0,2012-04-01,ws,1
80091,0,620007164,2014-05-02,2016-05-02,205.0,2014-04-01,ws,1
124727,0,620007164,2016-05-02,2018-05-02,201.0,2016-04-01,ws,1
168986,0,620007164,2018-05-02,2019-11-02,197.0,2018-04-01,ws,1
211215,0,620007164,2019-11-02,2020-05-02,198.0,2019-10-01,ws,1
232159,5,620007164,2020-05-02,2021-05-02,196.0,2020-04-01,ws,1
278847,0,620007164,2021-05-02,2022-05-02,196.0,2021-04-01,ws,1
368377,5,620007164,2022-05-02,2023-05-02,227.0,2022-04-01,ws,1
434282,0,620007164,2023-05-02,2024-05-02,275.0,2023-04-01,ws,1
500956,0,620007164,2024-05-02,2025-05-02,341.0,2024-04-01,ws,1
580941,0,620007164,2025-05-02,2025-06-30,341.0,2025-04-01,ws,1
16691,5,620007165,2010-01-01,2012-05-02,285.0,2012-04-01,bdm,0
34259,0,620007165,2012-05-02,2014-05-02,259.0,2012-04-01,ws,1
80092,0,620007165,2014-05-02,2016-05-02,280.0,2014-04-01,ws,1
124728,0,620007165,2016-05-02,2018-05-02,272.0,2016-04-01,ws,1
145672,5,620007165,2018-05-02,2019-01-02,311.0,2018-04-01,ws,1
168987,0,620007165,2019-01-02,2019-11-02,311.0,2018-12-14,ws,1
189788,9,620007165,2019-11-02,2025-06-30,311.0,2019-10-01,aes,2
16692,5,620007166,2010-01-01,2012-05-02,466.0,2012-04-01,bdm,0
34260,0,620007166,2012-05-02,2014-05-02,403.0,2012-04-01,ws,1
80093,0,620007166,2014-05-02,2016-05-02,379.0,2014-04-01,ws,1
124729,0,620007166,2016-05-02,2018-05-02,354.0,2016-04-01,ws,1
168988,0,620007166,2018-05-02,2019-11-02,334.0,2018-04-01,ws,1
211216,0,620007166,2019-11-02,2020-05-02,448.0,2019-10-01,ws,1
232160,9,620007166,2020-05-02,2025-06-30,448.0,2020-04-01,aes,2
16693,5,620007167,2010-01-01,2012-05-02,164.0,2012-04-01,bdm,0
34261,0,620007167,2012-05-02,2014-05-02,159.0,2012-04-01,ws,1
80094,0,620007167,2014-05-02,2016-05-02,159.0,2014-04-01,ws,1
124730,0,620007167,2016-05-02,2018-05-02,154.0,2016-04-01,ws,1
168989,0,620007167,2018-05-02,2019-11-02,149.0,2018-04-01,ws,1
211217,0,620007167,2019-11-02,2020-05-02,149.0,2019-10-01,ws,1
232161,5,620007167,2020-05-02,2021-05-02,148.0,2020-04-01,ws,1
278848,0,620007167,2021-05-02,2022-05-02,148.0,2021-04-01,ws,1
368378,5,620007167,2022-05-02,2023-05-02,146.0,2022-04-01,ws,1
434283,0,620007167,2023-05-02,2024-05-02,146.0,2023-04-01,ws,1
500957,0,620007167,2024-05-02,2025-05-02,146.0,2024-04-01,ws,1
580942,0,620007167,2025-05-02,2025-06-30,146.0,2025-04-01,ws,1
16694,5,620007168,2010-01-01,2012-05-02,277.0,2012-04-01,bdm,0
34262,0,620007168,2012-05-02,2014-05-02,266.0,2012-04-01,ws,1
80095,0,620007168,2014-05-02,2016-05-02,265.0,2014-04-01,ws,1
124731,0,620007168,2016-05-02,2018-05-02,257.0,2016-04-01,ws,1
168990,0,620007168,2018-05-02,2019-11-02,248.0,2018-04-01,ws,1
211218,0,620007168,2019-11-02,2020-05-02,248.0,2019-10-01,ws,1
232162,5,620007168,2020-05-02,2021-05-02,247.0,2020-04-01,ws,1
278849,0,620007168,2021-05-02,2022-05-02,247.0,2021-04-01,ws,1
368379,5,620007168,2022-05-02,2023-05-02,242.0,2022-04-01,ws,1
434284,0,620007168,2023-05-02,2024-05-02,242.0,2023-04-01,ws,1
500958,0,620007168,2024-05-02,2025-05-02,241.0,2024-04-01,ws,1
580943,0,620007168,2025-05-02,2025-06-30,241.0,2025-04-01,ws,1
16695,0,620007169,2010-01-01,2012-05-02,56.0,2012-04-01,bdm,0
34263,0,620007169,2012-05-02,2014-05-02,56.0,2012-04-01,ws,1
80096,0,620007169,2014-05-02,2016-05-02,56.0,2014-04-01,ws,1
124732,0,620007169,2016-05-02,2018-05-02,56.0,2016-04-01,ws,1
145676,0,620007169,2018-05-02,2019-07-02,56.0,2018-04-01,ws,1
168991,0,620007169,2019-07-02,2019-11-02,56.0,2019-06-14,ws,1
211219,0,620007169,2019-11-02,2020-05-02,57.0,2019-10-01,ws,1
232163,9,620007169,2020-05-02,2025-06-30,57.0,2020-04-01,aes,2
16696,0,620007170,2010-01-01,2012-05-02,56.0,2012-04-01,bdm,0
34264,0,620007170,2012-05-02,2014-05-02,56.0,2012-04-01,ws,1
80097,0,620007170,2014-05-02,2016-05-02,56.0,2014-04-01,ws,1
104702,0,620007170,2016-05-02,2017-07-02,56.0,2016-04-01,ws,1
124733,0,620007170,2017-07-02,2018-05-02,56.0,2017-06-16,ws,1
145677,9,620007170,2018-05-02,2025-06-30,56.0,2018-04-01,aes,2
16697,5,620007171,2010-01-01,2012-05-02,293.0,2012-04-01,bdm,0
34265,0,620007171,2012-05-02,2014-05-02,259.0,2012-04-01,ws,1
80098,0,620007171,2014-05-02,2016-05-02,280.0,2014-04-01,ws,1
104703,5,620007171,2016-05-02,2017-10-02,272.0,2016-04-01,ws,1
95666,9,620007171,2017-10-02,2025-06-30,272.0,2017-09-30,aes,2
16698,5,620007172,2010-01-01,2012-05-02,446.0,2012-04-01,bdm,0
34266,0,620007172,2012-05-02,2014-05-02,403.0,2012-04-01,ws,1
80099,0,620007172,2014-05-02,2016-05-02,379.0,2014-04-01,ws,1
104704,5,620007172,2016-05-02,2016-10-02,354.0,2016-04-01,ws,1
93786,9,620007172,2016-10-02,2025-06-30,354.0,2016-09-30,aes,2
16699,5,620007173,2010-01-01,2012-05-02,230.0,2012-04-01,bdm,0
34267,0,620007173,2012-05-02,2014-05-02,227.0,2012-04-01,ws,1
80100,0,620007173,2014-05-02,2016-05-02,230.0,2014-04-01,ws,1
124734,0,620007173,2016-05-02,2018-05-02,227.0,2016-04-01,ws,1
168992,0,620007173,2018-05-02,2019-11-02,223.0,2018-04-01,ws,1
211220,0,620007173,2019-11-02,2020-05-02,227.0,2019-10-01,ws,1
232164,5,620007173,2020-05-02,2021-05-02,226.0,2020-04-01,ws,1
278850,0,620007173,2021-05-02,2022-05-02,226.0,2021-04-01,ws,1
368380,5,620007173,2022-05-02,2023-05-02,225.0,2022-04-01,ws,1
434285,0,620007173,2023-05-02,2024-05-02,225.0,2023-04-01,ws,1
500959,0,620007173,2024-05-02,2025-05-02,225.0,2024-04-01,ws,1
580944,0,620007173,2025-05-02,2025-06-30,225.0,2025-04-01,ws,1
16700,5,620007174,2010-01-01,2012-05-02,154.0,2012-04-01,bdm,0
34268,0,620007174,2012-05-02,2014-05-02,148.0,2012-04-01,ws,1
80101,0,620007174,2014-05-02,2016-05-02,146.0,2014-04-01,ws,1
124735,0,620007174,2016-05-02,2018-05-02,139.0,2016-04-01,ws,1
